        3.89000        99.00000        21.98813        21.35600        21.16194        21.25492        21.29030
        3.90000        99.00000        22.01022        21.37108        21.17049        21.26332        21.29826
        3.91000        99.00000        22.03243        21.38527        21.17913        21.27160        21.30639
        3.92000        99.00000        22.05478        21.39997        21.18847        21.28028        21.31449
        3.93000        99.00000        22.07734        21.41479        21.19660        21.28870        21.32232
        3.94000        99.00000        22.10107        21.42969        21.20527        21.29756        21.33092
        3.95000        99.00000        22.12335        21.44466        21.21424        21.30587        21.33926
        3.96000        99.00000        22.14604        21.45972        21.22311        21.31423        21.34725
        3.97000        99.00000        22.16910        21.47487        21.23205        21.32258        21.35607
        3.98000        99.00000        22.19245        21.49012        21.24092        21.33134        21.36425
        3.99000        99.00000        22.21603        21.50546        21.24974        21.33984        21.37250
        4.00000        99.00000        22.23976        21.52086        21.25861        21.34823        21.38099
        4.01000        99.00000        22.26368        21.53723        21.26747        21.35692        21.38992
        4.02000        99.00000        22.28784        21.55230        21.27630        21.36537        21.39834
        4.03000        99.00000        22.31216        21.56771        21.28634        21.37368        21.40618
        4.04000        99.00000        22.33669        21.58357        21.29468        21.38235        21.41448
        4.05000        99.00000        22.36145        21.59950        21.30324        21.39145        21.42309
        4.06000        99.00000        22.38723        21.61535        21.31175        21.39923        21.43141
        4.07000        99.00000        22.41188        21.63148        21.32050        21.40742        21.43964
        4.08000        99.00000        22.43698        21.64766        21.32899        21.41548        21.44817
        4.09000        99.00000        22.46250        21.66388        21.33792        21.42405        21.45691
        4.10000        99.00000        22.48834        21.68029        21.34696        21.43222        21.46532
        4.11000        99.00000        22.51437        21.69672        21.35623        21.44026        21.47366
        4.12000        99.00000        22.54065        21.71337        21.36559        21.44855        21.48298
        4.13000        99.00000        22.56719        21.73070        21.37488        21.45632        21.49145
        4.14000        99.00000        22.59392        21.74684        21.38443        21.46429        21.50011
        4.15000        99.00000        22.62097        21.76347        21.39488        21.47204        21.50771
        4.16000        99.00000        22.64825        21.78036        21.40408        21.47943        21.51659
        4.17000        99.00000        22.67750        21.79750        21.41371        21.48785        21.52497
        4.18000        99.00000        22.70452        21.81476        21.42309        21.49452        21.53362
        4.19000        99.00000        22.73204        21.83199        21.43279        21.50175        21.54257
        4.20000        99.00000        22.76016        21.84947        21.44259        21.50894        21.55070
        4.21000        99.00000        22.78879        21.86703        21.45260        21.51586        21.55944
        4.22000        99.00000        22.81778        21.88480        21.46279        21.52305        21.56793
        4.23000        99.00000        22.84712        21.90265        21.47286        21.52965        21.57681
        4.24000        99.00000        22.87671        21.92215        21.48343        21.53666        21.58654
        4.25000        99.00000        99.00000        21.93944        21.49390        21.54317        21.59509
        4.26000        99.00000        99.00000        21.95706        21.50447        21.54961        21.60352
        4.27000        99.00000        99.00000        21.97529        21.51604        21.55615        21.61143
        4.28000        99.00000        99.00000        21.99377        21.52623        21.56226        21.62040
        4.29000        99.00000        99.00000        22.01244        21.53692        21.56953        21.62910
        4.30000        99.00000        99.00000        22.03123        21.54755        21.57491        21.63777
        4.31000        99.00000        99.00000        22.05019        21.55850        21.58115        21.64650
        4.32000        99.00000        99.00000        22.06945        21.56924        21.58715        21.65535
        4.33000        99.00000        99.00000        22.08877        21.58018        21.59350        21.66437
        4.34000        99.00000        99.00000        22.10849        21.59107        21.59956        21.67339
        4.35000        99.00000        99.00000        22.12838        21.60198        21.60567        21.68184
        4.36000        99.00000        99.00000        22.14865        21.61297        21.61200        21.69140
        4.37000        99.00000        99.00000        22.17012        21.62393        21.61807        21.69999
        4.38000        99.00000        99.00000        22.19036        21.63488        21.62450        21.70846
        4.39000        99.00000        99.00000        22.21134        21.64681        21.63072        21.71744
        4.40000        99.00000        99.00000        22.23293        21.65692        21.63745        21.72621
        4.41000        99.00000        99.00000        22.25485        21.66712        21.64464        21.73507
        4.42000        99.00000        99.00000        22.27715        21.67785        21.65104        21.74381
        4.43000        99.00000        99.00000        22.29980        21.68818        21.65716        21.75278
        4.44000        99.00000        99.00000        22.32286        21.69874        21.66423        21.76158
        4.45000        99.00000        99.00000        22.34633        21.70881        21.67090        21.77054
        4.46000        99.00000        99.00000        22.37025        21.71923        21.67823        21.77948
        4.47000        99.00000        99.00000        22.39464        21.72916        21.68522        21.78840
        4.48000        99.00000        99.00000        22.41951        21.73928        21.69273        21.79746
        4.49000        99.00000        99.00000        22.44652        21.74900        21.70000        21.80725
        4.50000        99.00000        99.00000        22.47160        21.75891        21.70782        21.81597
        4.51000        99.00000        99.00000        22.49757        21.76839        21.71541        21.82481
        4.52000        99.00000        99.00000        22.52447        21.77880        21.72350        21.83359
        4.53000        99.00000        99.00000        22.55207        21.78742        21.73136        21.84255
        4.54000        99.00000        99.00000        22.58009        21.79666        21.74043        21.85140
        4.55000        99.00000        99.00000        22.60848        21.80593        21.74804        21.86041
        4.56000        99.00000        99.00000        22.63695        21.81570        21.75652        21.86943
        4.57000        99.00000        99.00000        22.66553        21.82521        21.76472        21.87861
        4.58000        99.00000        99.00000        22.69393        21.83535        21.77361        21.88747
        4.59000        99.00000        99.00000        22.72191        21.84550        21.78207        21.89699
        4.60000        99.00000        99.00000        22.74956        21.85636        21.79106        21.90554
        4.61000        99.00000        99.00000        22.77667        21.86735        21.79968        21.91484
        4.62000        99.00000        99.00000        22.80452        21.87879        21.80873        21.92434
        4.63000        99.00000        99.00000        22.82766        21.89008        21.81759        21.93323
        4.64000        99.00000        99.00000        22.85122        21.90183        21.82685        21.94186
        4.65000        99.00000        99.00000        22.87488        21.91477        21.83591        21.95122
        4.66000        99.00000        99.00000        22.89847        21.92723        21.84527        21.96031
        4.67000        99.00000        99.00000        22.92149        21.94065        21.85529        21.96934
        4.68000        99.00000        99.00000        22.94406        21.95479        21.86419        21.97816
        4.69000        99.00000        99.00000        22.96573        21.96956        21.87370        21.98678
        4.70000        99.00000        99.00000        22.98676        21.98464        21.88311        21.99542
        4.71000        99.00000        99.00000        23.00693        22.00078        21.89314        22.00412
        4.72000        99.00000        99.00000        23.02627        22.01708        21.90274        22.01321
        4.73000        99.00000        99.00000        23.04470        22.03410        21.91272        22.02129
        4.74000        99.00000        99.00000        23.06224        22.05151        21.92246        22.02974
        4.75000        99.00000        99.00000        23.08164        22.06950        21.93248        22.03930
        4.76000        99.00000        99.00000        23.09685        22.08798        21.94246        22.04783
        4.77000        99.00000        99.00000        23.11226        22.10679        21.95243        22.05572
        4.78000        99.00000        99.00000        23.12772        22.12674        21.96269        22.06379
        4.79000        99.00000        99.00000        23.14313        22.14536        21.97271        22.07230
        4.80000        99.00000        99.00000        23.15854        22.16463        21.98396        22.08027
        4.81000        99.00000        99.00000        23.17384        22.18404        21.99375        22.08852
        4.82000        99.00000        99.00000        23.18925        22.20371        22.00419        22.09696
        4.83000        99.00000        99.00000        23.20453        22.22353        22.01486        22.10466
        4.84000        99.00000        99.00000        23.21990        22.24333        22.02531        22.11169
        4.85000        99.00000        99.00000        23.23523        22.26358        22.03640        22.11895
        4.86000        99.00000        99.00000        23.25052        22.28359        22.04703        22.12635
        4.87000        99.00000        99.00000        23.26590        22.30346        22.05816        22.13331
        4.88000        99.00000        99.00000        23.28188        22.32298        22.06916        22.14166
        4.89000        99.00000        99.00000        23.29692        22.34243        22.08015        22.14781
        4.90000        99.00000        99.00000        23.31208        22.36239        22.09156        22.15420
        4.91000        99.00000        99.00000        23.32728        22.38407        22.10269        22.16078
        4.92000        99.00000        99.00000        23.34262        22.40373        22.11431        22.16730
        4.93000        99.00000        99.00000        23.35786        22.42364        22.12589        22.17479
        4.94000        99.00000        99.00000        23.37327        22.44408        22.13774        22.18135
        4.95000        99.00000        99.00000        23.38878        22.46527        22.14928        22.18820
        4.96000        99.00000        99.00000        23.40442        22.48614        22.16045        22.19481
        4.97000        99.00000        99.00000        23.42034        22.50729        22.17222        22.20171
        4.98000        99.00000        99.00000        23.43639        22.52881        22.18389        22.20783
        4.99000        99.00000        99.00000        23.45273        22.55039        22.19519        22.21421
        5.00000        99.00000        99.00000        23.46945        22.57259        22.20702        22.22033
        5.01000        99.00000        99.00000        23.48650        22.59471        22.21859        22.22715
        5.02000        99.00000        99.00000        23.50460        22.61724        22.23032        22.23413
        5.03000        99.00000        99.00000        23.52220        22.64009        22.24225        22.24013
        5.04000        99.00000        99.00000        23.54021        22.66302        22.25370        22.24632
        5.05000        99.00000        99.00000        23.55885        22.68727        22.26558        22.25301
        5.06000        99.00000        99.00000        23.57780        22.70994        22.27735        22.25916
        5.07000        99.00000        99.00000        23.59706        22.73324        22.28992        22.26591
        5.08000        99.00000        99.00000        23.61675        22.75724        22.30116        22.27231
        5.09000        99.00000        99.00000        23.63680        22.78206        22.31237        22.27980
        5.10000        99.00000        99.00000        23.65728        22.80672        22.32338        22.28658
        5.11000        99.00000        99.00000        23.67816        22.83181        22.33496        22.29332
        5.12000        99.00000        99.00000        23.69942        22.85678        22.34620        22.30117
        5.13000        99.00000        99.00000        23.72125        22.88181        22.35720        22.30826
        5.14000        99.00000        99.00000        23.74350        22.90735        22.36854        22.31591
        5.15000        99.00000        99.00000        23.76614        22.93253        22.37945        22.32399
        5.16000        99.00000        99.00000        23.78999        22.95820        22.39039        22.33238
        5.17000        99.00000        99.00000        23.81339        22.98435        22.40154        22.34010
        5.18000        99.00000        99.00000        23.83721        23.01031        22.41208        22.34845
        5.19000        99.00000        99.00000        23.86171        23.03848        22.42271        22.35627
        5.20000        99.00000        99.00000        23.88666        23.06442        22.43351        22.36442
        5.21000        99.00000        99.00000        23.91206        23.09036        22.44376        22.37269
        5.22000        99.00000        99.00000        23.93800        23.11184        22.45462        22.38066
        5.23000        99.00000        99.00000        23.96417        23.12869        22.46467        22.38899
        5.24000        99.00000        99.00000        23.99067        23.14821        22.47461        22.39800
        5.25000        99.00000        99.00000        24.01760        23.16795        22.48457        22.40664
        5.26000        99.00000        99.00000        24.04472        23.18933        22.49482        22.41572
        5.27000        99.00000        99.00000        24.07207        23.21340        22.50486        22.42557
        5.28000        99.00000        99.00000        24.09966        23.23960        22.51460        22.43470
        5.29000        99.00000        99.00000        24.12740        23.26743        22.52473        22.44377
        5.30000        99.00000        99.00000        24.15634        23.29597        22.53460        22.45467
        5.31000        99.00000        99.00000        24.18410        23.32505        22.54414        22.46421
        5.32000        99.00000        99.00000        24.21239        23.35477        22.55399        22.47378
        5.33000        99.00000        99.00000        24.24094        23.38491        22.56361        22.48325
        5.34000        99.00000        99.00000        24.26971        23.41656        22.57293        22.49314
        5.35000        99.00000        99.00000        24.29884        23.44656        22.58246        22.50336
        5.36000        99.00000        99.00000        24.32797        23.47773        22.59288        22.51283
        5.37000        99.00000        99.00000        24.35726        23.50972        22.60157        22.52300
        5.38000        99.00000        99.00000        24.38689        23.54224        22.61048        22.53285
        5.39000        99.00000        99.00000        24.41664        23.57536        22.61993        22.54289
        5.40000        99.00000        99.00000        24.44673        23.60893        22.62925        22.55389
        5.41000        99.00000        99.00000        24.47705        23.64280        22.63834        22.56461
        5.42000        99.00000        99.00000        24.50773        23.67721        22.64765        22.57545
        5.43000        99.00000        99.00000        24.53864        23.71227        22.65698        22.58539
        5.44000        99.00000        99.00000        24.56980        23.74766        22.66594        22.59630
        5.45000        99.00000        99.00000        24.60238        23.78369        22.67498        22.60790
        5.46000        99.00000        99.00000        24.63376        23.82069        22.68424        22.61814
        5.47000        99.00000        99.00000        24.66573        23.85831        22.69329        22.62932
        5.48000        99.00000        99.00000        24.69804        23.89979        22.70202        22.63999
        5.49000        99.00000        99.00000        24.73092        23.93729        22.71100        22.65097
        5.50000        99.00000        99.00000        24.76378        23.97673        22.71998        22.66151
        5.51000        99.00000        99.00000        24.79692        24.01781        22.72937        22.67277
        5.52000        99.00000        99.00000        24.83042        24.06027        22.73748        22.68348
        5.53000        99.00000        99.00000        24.86428        24.10410        22.74611        22.69479
        5.54000        99.00000        99.00000        24.89842        24.14932        22.75485        22.70536
        5.55000        99.00000        99.00000        24.93286        24.19533        22.76326        22.71674
        5.56000        99.00000        99.00000        24.96786        24.24250        22.77171        22.72793
        5.57000        99.00000        99.00000        25.00318        24.29128        22.78040        22.73922
        5.58000        99.00000        99.00000        25.03905        24.34156        22.78911        22.75005
        5.59000        99.00000        99.00000        25.07527        24.39246        22.79792        22.76144
        5.60000        99.00000        99.00000        25.11357        24.44413        22.80706        22.77360
        5.61000        99.00000        99.00000        25.15035        24.49669        22.81681        22.78452
        5.62000        99.00000        99.00000        25.18789        24.54899        22.82687        22.79556
        5.63000        99.00000        99.00000        25.22603        24.59999        22.83742        22.80691
        5.64000        99.00000        99.00000        25.26499        24.65295        22.84865        22.81787
        5.65000        99.00000        99.00000        25.30430        24.70021        22.86083        22.82908
        5.66000        99.00000        99.00000        25.34409        24.74729        22.87434        22.83999
        5.67000        99.00000        99.00000        25.38407        24.79305        22.88704        22.85141
        5.68000        99.00000        99.00000        25.42451        24.83685        22.90043        22.86246
        5.69000        99.00000        99.00000        25.46523        24.87894        22.91491        22.87397
        5.70000        99.00000        99.00000        25.50598        24.91979        22.93019        22.88445
        5.71000        99.00000        99.00000        25.54673        24.95856        22.94623        22.89590
        5.72000        99.00000        99.00000        25.58749        24.99592        22.96302        22.90678
        5.73000        99.00000        99.00000        25.62847        25.03096        22.98070        22.91775
        5.74000        99.00000        99.00000        25.66899        25.06297        22.99874        22.92867
        5.75000        99.00000        99.00000        25.70965        25.09338        23.01792        22.94084
        5.76000        99.00000        99.00000        25.75041        25.12083        23.03803        22.95171
        5.77000        99.00000        99.00000        25.78804        25.14525        23.05903        22.96253
        5.78000        99.00000        99.00000        25.82638        25.16742        23.08091        22.97352
        5.79000        99.00000        99.00000        25.86497        25.19458        23.10347        22.98398
        5.80000        99.00000        99.00000        25.90363        25.21027        23.12665        22.99498
        5.81000        99.00000        99.00000        25.94223        25.22694        23.15137        23.00539
        5.82000        99.00000        99.00000        25.98080        25.24485        23.17507        23.01618
        5.83000        99.00000        99.00000        26.01886        25.26407        23.19948        23.02682
        5.84000        99.00000        99.00000        26.05657        25.28361        23.22431        23.03758
        5.85000        99.00000        99.00000        26.09378        25.30336        23.24935        23.04862
        5.86000        99.00000        99.00000        26.13070        25.32383        23.27462        23.05905
        5.87000        99.00000        99.00000        99.00000        25.34439        23.30030        23.06931
        5.88000        99.00000        99.00000        99.00000        25.36540        23.32630        23.07985
        5.89000        99.00000        99.00000        99.00000        25.38670        23.35245        23.09026
        5.90000        99.00000        99.00000        99.00000        25.40839        23.37880        23.10118
        5.91000        99.00000        99.00000        99.00000        25.43074        23.40525        23.11209
        5.92000        99.00000        99.00000        99.00000        25.45340        23.43212        23.12221
        5.93000        99.00000        99.00000        99.00000        25.47664        23.45944        23.13223
        5.94000        99.00000        99.00000        99.00000        25.50002        23.48695        23.14225
        5.95000        99.00000        99.00000        99.00000        25.52358        23.51462        23.15273
        5.96000        99.00000        99.00000        99.00000        25.54701        23.54231        23.16242
        5.97000        99.00000        99.00000        99.00000        25.57062        23.57190        23.17253
        5.98000        99.00000        99.00000        99.00000        25.59522        23.60012        23.18306
        5.99000        99.00000        99.00000        99.00000        25.62040        23.62863        23.19246
        6.00000        99.00000        99.00000        99.00000        25.64504        23.65780        23.20258
        6.01000        99.00000        99.00000        99.00000        25.66962        23.68742        23.21276
        6.02000        99.00000        99.00000        99.00000        25.69429        23.71753        23.22271
        6.03000        99.00000        99.00000        99.00000        25.71846        23.74811        23.23219
        6.04000        99.00000        99.00000        99.00000        25.74248        23.77927        23.24223
        6.05000        99.00000        99.00000        99.00000        25.76618        23.81074        23.25178
        6.06000        99.00000        99.00000        99.00000        25.78913        23.84252        23.26183
        6.07000        99.00000        99.00000        99.00000        25.81179        23.87455        23.27241
        6.08000        99.00000        99.00000        99.00000        25.83436        23.90727        23.28206
        6.09000        99.00000        99.00000        99.00000        25.85713        23.94062        23.29137
        6.10000        99.00000        99.00000        99.00000        25.88045        23.97454        23.30067
        6.11000        99.00000        99.00000        99.00000        25.90444        24.00899        23.31015
        6.12000        99.00000        99.00000        99.00000        25.92742        24.04369        23.31959
        6.13000        99.00000        99.00000        99.00000        25.95042        24.07898        23.32921
        6.14000        99.00000        99.00000        99.00000        25.97450        24.11606        23.33851
        6.15000        99.00000        99.00000        99.00000        25.99935        24.15194        23.34779
        6.16000        99.00000        99.00000        99.00000        26.02404        24.18919        23.35774
        6.17000        99.00000        99.00000        99.00000        26.04866        24.22713        23.36645
        6.18000        99.00000        99.00000        99.00000        26.07329        24.26613        23.37589
        6.19000        99.00000        99.00000        99.00000        26.09758        24.30573        23.38556
        6.20000        99.00000        99.00000        99.00000        26.12169        24.34573        23.39428
        6.21000        99.00000        99.00000        99.00000        26.14561        24.38710        23.40409
        6.22000        99.00000        99.00000        99.00000        26.16955        24.42946        23.41289
        6.23000        99.00000        99.00000        99.00000        26.19351        24.47288        23.42352
        6.24000        99.00000        99.00000        99.00000        26.21776        24.51702        23.43208
        6.25000        99.00000        99.00000        99.00000        26.24184        24.56216        23.44104
        6.26000        99.00000        99.00000        99.00000        26.26606        24.60883        23.45043
        6.27000        99.00000        99.00000        99.00000        26.29034        24.65607        23.45894
        6.28000        99.00000        99.00000        99.00000        26.31515        24.70520        23.46806
        6.29000        99.00000        99.00000        99.00000        26.33938        24.75578        23.47685
        6.30000        99.00000        99.00000        99.00000        26.36422        24.81122        23.48620
        6.31000        99.00000        99.00000        99.00000        26.39021        24.86335        23.49431
        6.32000        99.00000        99.00000        99.00000        26.41722        24.91732        23.50347
        6.33000        99.00000        99.00000        99.00000        26.44324        24.97202        23.51226
        6.34000        99.00000        99.00000        99.00000        26.46932        25.02796        23.52128
        6.35000        99.00000        99.00000        99.00000        26.49551        25.08499        23.52933
        6.36000        99.00000        99.00000        99.00000        26.52108        25.14308        23.53833
        6.37000        99.00000        99.00000        99.00000        26.54603        25.20294        23.54628
        6.38000        99.00000        99.00000        99.00000        26.57088        25.26678        23.55511
        6.39000        99.00000        99.00000        99.00000        26.59558        25.33377        23.56288
        6.40000        99.00000        99.00000        99.00000        26.62041        25.40613        23.57219
        6.41000        99.00000        99.00000        99.00000        26.64505        25.48305        23.58019
        6.42000        99.00000        99.00000        99.00000        26.66994        25.56295        23.58843
        6.43000        99.00000        99.00000        99.00000        26.69477        25.64354        23.59631
        6.44000        99.00000        99.00000        99.00000        26.72059        25.72947        23.60416
        6.45000        99.00000        99.00000        99.00000        26.74513        25.82060        23.61297
        6.46000        99.00000        99.00000        99.00000        26.77001        25.91670        23.62219
        6.47000        99.00000        99.00000        99.00000        26.79402        26.02551        23.63255
        6.48000        99.00000        99.00000        99.00000        26.81398        26.12518        23.64251
        6.49000        99.00000        99.00000        99.00000        26.83182        26.22736        23.65414
        6.50000        99.00000        99.00000        99.00000        26.85191        26.33456        23.66686
        6.51000        99.00000        99.00000        99.00000        26.87267        26.44615        23.68075
        6.52000        99.00000        99.00000        99.00000        26.89375        26.56042        23.69564
        6.53000        99.00000        99.00000        99.00000        26.91675        26.68113        23.71141
        6.54000        99.00000        99.00000        99.00000        26.94168        26.80554        23.72902
        6.55000        99.00000        99.00000        99.00000        26.96813        26.93157        23.74800
        6.56000        99.00000        99.00000        99.00000        26.99587        27.05844        23.76750
        6.57000        99.00000        99.00000        99.00000        27.02451        27.18426        23.78979
        6.58000        99.00000        99.00000        99.00000        27.05369        27.30840        23.81151
        6.59000        99.00000        99.00000        99.00000        27.08316        27.42823        23.83414
        6.60000        99.00000        99.00000        99.00000        27.11324        27.53789        23.85803
        6.61000        99.00000        99.00000        99.00000        27.14399        27.63282        23.88183
        6.62000        99.00000        99.00000        99.00000        27.17591        27.70979        23.90546
        6.63000        99.00000        99.00000        99.00000        27.20786        27.76682        23.92819
        6.64000        99.00000        99.00000        99.00000        27.24085        27.80680        23.94954
        6.65000        99.00000        99.00000        99.00000        27.27514        27.86435        23.97070
        6.66000        99.00000        99.00000        99.00000        27.31070        27.87380        23.99344
        6.67000        99.00000        99.00000        99.00000        27.34688        27.88342        24.01666
        6.68000        99.00000        99.00000        99.00000        27.38358        27.89324        24.04099
        6.69000        99.00000        99.00000        99.00000        27.42117        27.90323        24.06871
        6.70000        99.00000        99.00000        99.00000        27.45942        27.91328        24.09739
        6.71000        99.00000        99.00000        99.00000        27.49822        27.92335        24.12436
        6.72000        99.00000        99.00000        99.00000        27.53757        27.93331        24.15052
        6.73000        99.00000        99.00000        99.00000        27.57759        27.94345        24.17618
        6.74000        99.00000        99.00000        99.00000        27.61852        27.95358        24.20217
        6.75000        99.00000        99.00000        99.00000        27.66031        27.96323        24.23060
        6.76000        99.00000        99.00000        99.00000        27.70290        27.97270        24.25794
        6.77000        99.00000        99.00000        99.00000        27.74630        27.98206        24.28541
        6.78000        99.00000        99.00000        99.00000        27.79049        27.99137        24.31402
        6.79000        99.00000        99.00000        99.00000        27.83540        28.00056        24.34246
        6.80000        99.00000        99.00000        99.00000        27.88181        28.00957        24.37053
        6.81000        99.00000        99.00000        99.00000        27.92779        28.01846        24.39970
        6.82000        99.00000        99.00000        99.00000        27.97492        28.02748        24.42910
        6.83000        99.00000        99.00000        99.00000        28.02358        28.03635        24.45852
        6.84000        99.00000        99.00000        99.00000        28.07364        28.04538        24.48925
        6.85000        99.00000        99.00000        99.00000        28.12434        28.05462        24.52010
        6.86000        99.00000        99.00000        99.00000        28.17567        28.06401        24.55118
        6.87000        99.00000        99.00000        99.00000        28.22782        28.07352        24.58345
        6.88000        99.00000        99.00000        99.00000        28.28050        28.08308        24.61600
        6.89000        99.00000        99.00000        99.00000        28.33372        28.09263        24.64897
        6.90000        99.00000        99.00000        99.00000        28.38752        28.10214        24.68304
        6.91000        99.00000        99.00000        99.00000        28.44182        28.11221        24.71734
        6.92000        99.00000        99.00000        99.00000        28.49631        28.12295        24.75271
        6.93000        99.00000        99.00000        99.00000        28.55072        28.13387        24.79183
        6.94000        99.00000        99.00000        99.00000        28.60530        28.14520        24.82911
        6.95000        99.00000        99.00000        99.00000        28.66017        28.15711        24.86672
        6.96000        99.00000        99.00000        99.00000        28.71548        28.16992        24.90445
        6.97000        99.00000        99.00000        99.00000        28.77128        28.18377        24.94200
        6.98000        99.00000        99.00000        99.00000        28.82868        28.19852        24.97938
        6.99000        99.00000        99.00000        99.00000        28.88253        28.21418        25.01698
        7.00000        99.00000        99.00000        99.00000        28.93617        28.23078        25.05562
