        3.89000        99.00000        22.33389        21.70177        21.50771        21.60069        21.63607
        3.90000        99.00000        22.36601        21.72687        21.52627        21.61911        21.65405
        3.91000        99.00000        22.39827        21.75110        21.54496        21.63743        21.67223
        3.92000        99.00000        22.43070        21.77589        21.56438        21.65619        21.69040
        3.93000        99.00000        22.46336        21.80081        21.58262        21.67472        21.70835
        3.94000        99.00000        22.49724        21.82586        21.60144        21.69373        21.72709
        3.95000        99.00000        22.52970        21.85100        21.62059        21.71222        21.74561
        3.96000        99.00000        22.56260        21.87628        21.63967        21.73078        21.76381
        3.97000        99.00000        22.59591        21.90167        21.65885        21.74939        21.78288
        3.98000        99.00000        22.62953        21.92720        21.67800        21.76842        21.80133
        3.99000        99.00000        22.66342        21.95285        21.69712        21.78723        21.81989
        4.00000        99.00000        22.69749        21.97859        21.71634        21.80596        21.83872
        4.01000        99.00000        22.73179        22.00534        21.73557        21.82503        21.85802
        4.02000        99.00000        22.76635        22.03081        21.75481        21.84388        21.87685
        4.03000        99.00000        22.80111        22.05666        21.77529        21.86263        21.89513
        4.04000        99.00000        22.83611        22.08299        21.79410        21.88178        21.91390
        4.05000        99.00000        22.87137        22.10943        21.81317        21.90138        21.93301
        4.06000        99.00000        22.90769        22.13582        21.83221        21.91970        21.95188
        4.07000        99.00000        22.94292        22.16252        21.85153        21.93846        21.97067
        4.08000        99.00000        22.97862        22.18930        21.87062        21.95711        21.98980
        4.09000        99.00000        23.01477        22.21615        21.89019        21.97632        22.00918
        4.10000        99.00000        23.05128        22.24323        21.90990        21.99516        22.02825
        4.11000        99.00000        23.08801        22.27035        21.92987        22.01389        22.04730
        4.12000        99.00000        23.12501        22.29774        21.94995        22.03291        22.06735
        4.13000        99.00000        23.16232        22.32583        21.97001        22.05145        22.08659
        4.14000        99.00000        23.19985        22.35277        21.99036        22.07022        22.10604
        4.15000        99.00000        23.23772        22.38022        22.01164        22.08880        22.12447
        4.16000        99.00000        23.27587        22.40798        22.03170        22.10705        22.14421
        4.17000        99.00000        23.31601        22.43601        22.05222        22.12637        22.16348
        4.18000        99.00000        23.35396        22.46420        22.07253        22.14395        22.18306
        4.19000        99.00000        23.39244        22.49238        22.09318        22.16214        22.20296
        4.20000        99.00000        23.43154        22.52085        22.11397        22.18033        22.22208
        4.21000        99.00000        23.47119        22.54943        22.13500        22.19827        22.24185
        4.22000        99.00000        23.51124        22.57826        22.15625        22.21651        22.26139
        4.23000        99.00000        23.55167        22.60720        22.17741        22.23419        22.28135
        4.24000        99.00000        23.59238        22.63781        22.19909        22.25233        22.30221
        4.25000        99.00000        99.00000        22.66625        22.22071        22.26998        22.32190
        4.26000        99.00000        99.00000        22.69506        22.24247        22.28761        22.34152
        4.27000        99.00000        99.00000        22.72450        22.26525        22.30536        22.36064
        4.28000        99.00000        99.00000        22.75422        22.28669        22.32272        22.38085
        4.29000        99.00000        99.00000        22.78418        22.30865        22.34127        22.40083
        4.30000        99.00000        99.00000        22.81427        22.33060        22.35796        22.42081
        4.31000        99.00000        99.00000        22.84458        22.35289        22.37554        22.44088
        4.32000        99.00000        99.00000        22.87521        22.37500        22.39291        22.46112
        4.33000        99.00000        99.00000        22.90594        22.39735        22.41067        22.48154
        4.34000        99.00000        99.00000        22.93709        22.41968        22.42816        22.50200
        4.35000        99.00000        99.00000        22.96846        22.44206        22.44574        22.52192
        4.36000        99.00000        99.00000        23.00023        22.46455        22.46357        22.54298
        4.37000        99.00000        99.00000        23.03323        22.48704        22.48118        22.56310
        4.38000        99.00000        99.00000        23.06504        22.50956        22.49918        22.58314
        4.39000        99.00000        99.00000        23.09761        22.53308        22.51699        22.60371
        4.40000        99.00000        99.00000        23.13084        22.55482        22.53535        22.62411
        4.41000        99.00000        99.00000        23.16442        22.57669        22.55420        22.64464
        4.42000        99.00000        99.00000        23.19841        22.59911        22.57229        22.66507
        4.43000        99.00000        99.00000        23.23278        22.62116        22.59014        22.68576
        4.44000        99.00000        99.00000        23.26760        22.64347        22.60896        22.70631
        4.45000        99.00000        99.00000        23.30285        22.66533        22.62743        22.72706
        4.46000        99.00000        99.00000        23.33859        22.68757        22.64658        22.74782
        4.47000        99.00000        99.00000        23.37483        22.70936        22.66541        22.76859
        4.48000        99.00000        99.00000        23.41159        22.73136        22.68481        22.78953
        4.49000        99.00000        99.00000        23.45051        22.75299        22.70399        22.81123
        4.50000        99.00000        99.00000        23.48753        22.77484        22.72376        22.83191
        4.51000        99.00000        99.00000        23.52548        22.79630        22.74332        22.85272
        4.52000        99.00000        99.00000        23.56439        22.81872        22.76342        22.87351
        4.53000        99.00000        99.00000        23.60403        22.83938        22.78331        22.89451
        4.54000        99.00000        99.00000        23.64412        22.86068        22.80446        22.91543
        4.55000        99.00000        99.00000        23.68461        22.88206        22.82417        22.93654
        4.56000        99.00000        99.00000        23.72522        22.90396        22.84478        22.95769
        4.57000        99.00000        99.00000        23.76596        22.92564        22.86516        22.97904
        4.58000        99.00000        99.00000        23.80656        22.94798        22.88624        23.00010
        4.59000        99.00000        99.00000        23.84677        22.97035        22.90693        23.02184
        4.60000        99.00000        99.00000        23.88667        22.99348        22.92818        23.04266
        4.61000        99.00000        99.00000        23.92608        23.01675        22.94908        23.06425
        4.62000        99.00000        99.00000        23.96625        23.04052        22.97046        23.08607
        4.63000        99.00000        99.00000        24.00174        23.06416        22.99167        23.10731
        4.64000        99.00000        99.00000        24.03768        23.08830        23.01332        23.12833
        4.65000        99.00000        99.00000        24.07376        23.11365        23.03479        23.15010
        4.66000        99.00000        99.00000        24.10980        23.13856        23.05661        23.17164
        4.67000        99.00000        99.00000        24.14530        23.16446        23.07910        23.19315
        4.68000        99.00000        99.00000        24.18039        23.19111        23.10052        23.21448
        4.69000        99.00000        99.00000        24.21459        23.21842        23.12256        23.23564
        4.70000        99.00000        99.00000        24.24820        23.24608        23.14454        23.25686
        4.71000        99.00000        99.00000        24.28097        23.27482        23.16718        23.27815
        4.72000        99.00000        99.00000        24.31295        23.30375        23.18941        23.29988
        4.73000        99.00000        99.00000        24.34404        23.33344        23.21206        23.32063
        4.74000        99.00000        99.00000        24.37428        23.36354        23.23450        23.34178
        4.75000        99.00000        99.00000        24.40640        23.39426        23.25725        23.36406
        4.76000        99.00000        99.00000        24.43438        23.42551        23.27999        23.38535
        4.77000        99.00000        99.00000        24.46257        23.45710        23.30274        23.40604
        4.78000        99.00000        99.00000        24.49085        23.48988        23.32583        23.42693
        4.79000        99.00000        99.00000        24.51912        23.52135        23.34869        23.44829
        4.80000        99.00000        99.00000        24.54741        23.55350        23.37283        23.46914
        4.81000        99.00000        99.00000        24.57563        23.58582        23.39553        23.49030
        4.82000        99.00000        99.00000        24.60397        23.61844        23.41892        23.51169
        4.83000        99.00000        99.00000        24.63224        23.65123        23.44256        23.53236
        4.84000        99.00000        99.00000        24.66061        23.68404        23.46603        23.55240
        4.85000        99.00000        99.00000        24.68899        23.71734        23.49015        23.57271
        4.86000        99.00000        99.00000        24.71734        23.75041        23.51385        23.59317
        4.87000        99.00000        99.00000        24.74582        23.78338        23.53808        23.61323
        4.88000        99.00000        99.00000        24.77494        23.81604        23.56222        23.63471
        4.89000        99.00000        99.00000        24.80314        23.84864        23.58636        23.65402
        4.90000        99.00000        99.00000        24.83149        23.88180        23.61097        23.67360
        4.91000        99.00000        99.00000        24.85991        23.91670        23.63532        23.69342
        4.92000        99.00000        99.00000        24.88850        23.94961        23.66020        23.71319
        4.93000        99.00000        99.00000        24.91703        23.98282        23.68506        23.73396
        4.94000        99.00000        99.00000        24.94575        24.01656        23.71023        23.75383
        4.95000        99.00000        99.00000        24.97462        24.05111        23.73512        23.77404
        4.96000        99.00000        99.00000        25.00364        24.08535        23.75966        23.79403
        4.97000        99.00000        99.00000        25.03296        24.11991        23.78485        23.81434
        4.98000        99.00000        99.00000        25.06245        24.15487        23.80995        23.83389
        4.99000        99.00000        99.00000        25.09226        24.18992        23.83472        23.85374
        5.00000        99.00000        99.00000        25.12248        24.22562        23.86006        23.87336
        5.01000        99.00000        99.00000        25.15307        24.26127        23.88516        23.89372
        5.02000        99.00000        99.00000        25.18473        24.29736        23.91045        23.91426
        5.03000        99.00000        99.00000        25.21592        24.33381        23.93597        23.93385
        5.04000        99.00000        99.00000        25.24756        24.37037        23.96105        23.95367
        5.05000        99.00000        99.00000        25.27985        24.40827        23.98658        23.97401
        5.06000        99.00000        99.00000        25.31249        24.44462        24.01204        23.99384
        5.07000        99.00000        99.00000        25.34547        24.48164        24.03833        24.01431
        5.08000        99.00000        99.00000        25.37890        24.51939        24.06331        24.03446
        5.09000        99.00000        99.00000        25.41273        24.55799        24.08830        24.05573
        5.10000        99.00000        99.00000        25.44702        24.59646        24.11312        24.07632
        5.11000        99.00000        99.00000        25.48173        24.63539        24.13853        24.09690
        5.12000        99.00000        99.00000        25.51687        24.67423        24.16365        24.11862
        5.13000        99.00000        99.00000        25.55260        24.71315        24.18855        24.13961
        5.14000        99.00000        99.00000        25.58878        24.75263        24.21382        24.16119
        5.15000        99.00000        99.00000        25.62538        24.79177        24.23869        24.18324
        5.16000        99.00000        99.00000        25.66323        24.83143        24.26362        24.20561
        5.17000        99.00000        99.00000        25.70065        24.87161        24.28880        24.22735
        5.18000        99.00000        99.00000        25.73852        24.91162        24.31339        24.24976
        5.19000        99.00000        99.00000        25.77711        24.95388        24.33811        24.27166
        5.20000        99.00000        99.00000        25.81617        24.99393        24.36302        24.29393
        5.21000        99.00000        99.00000        25.85572        25.03401        24.38742        24.31635
        5.22000        99.00000        99.00000        25.89583        25.06967        24.41246        24.33849
        5.23000        99.00000        99.00000        25.93621        25.10073        24.43671        24.36103
        5.24000        99.00000        99.00000        25.97694        25.13448        24.46089        24.38428
        5.25000        99.00000        99.00000        26.01815        25.16850        24.48512        24.40719
        5.26000        99.00000        99.00000        26.05956        25.20418        24.50966        24.43056
        5.27000        99.00000        99.00000        26.10124        25.24257        24.53403        24.45475
        5.28000        99.00000        99.00000        26.14320        25.28314        24.55814        24.47824
        5.29000        99.00000        99.00000        26.18533        25.32536        24.58266        24.50170
        5.30000        99.00000        99.00000        26.22869        25.36832        24.60695        24.52702
        5.31000        99.00000        99.00000        26.27090        25.41185        24.63094        24.55101
        5.32000        99.00000        99.00000        26.31367        25.45605        24.65527        24.57506
        5.33000        99.00000        99.00000        26.35674        25.50070        24.67940        24.59904
        5.34000        99.00000        99.00000        26.40005        25.54690        24.70327        24.62348
        5.35000        99.00000        99.00000        26.44375        25.59148        24.72738        24.64827
        5.36000        99.00000        99.00000        26.48749        25.63725        24.75240        24.67235
        5.37000        99.00000        99.00000        26.53141        25.68387        24.77573        24.69715
        5.38000        99.00000        99.00000        26.57571        25.73106        24.79930        24.72167
        5.39000        99.00000        99.00000        26.62015        25.77888        24.82344        24.74641
        5.40000        99.00000        99.00000        26.66498        25.82718        24.84750        24.77214
        5.41000        99.00000        99.00000        26.71006        25.87580        24.87134        24.79762
        5.42000        99.00000        99.00000        26.75552        25.92500        24.89544        24.82324
        5.43000        99.00000        99.00000        26.80125        25.97488        24.91959        24.84799
        5.44000        99.00000        99.00000        26.84726        26.02512        24.94340        24.87375
        5.45000        99.00000        99.00000        26.89471        26.07603        24.96732        24.90024
        5.46000        99.00000        99.00000        26.94101        26.12794        24.99149        24.92539
        5.47000        99.00000        99.00000        26.98792        26.18050        25.01548        24.95151
        5.48000        99.00000        99.00000        27.03520        26.23695        25.03919        24.97716
        5.49000        99.00000        99.00000        27.08309        26.28946        25.06316        25.00314
        5.50000        99.00000        99.00000        27.13098        26.34393        25.08718        25.02871
        5.51000        99.00000        99.00000        27.17918        26.40007        25.11163        25.05503
        5.52000        99.00000        99.00000        27.22778        26.45763        25.13484        25.08084
        5.53000        99.00000        99.00000        27.27676        26.51658        25.15859        25.10727
        5.54000        99.00000        99.00000        27.32606        26.57696        25.18249        25.13299
        5.55000        99.00000        99.00000        27.37569        26.63815        25.20609        25.15956
        5.56000        99.00000        99.00000        27.42590        26.70054        25.22975        25.18597
        5.57000        99.00000        99.00000        27.47647        26.76457        25.25369        25.21251
        5.58000        99.00000        99.00000        27.52762        26.83013        25.27768        25.23862
        5.59000        99.00000        99.00000        27.57914        26.89634        25.30179        25.26532
        5.60000        99.00000        99.00000        27.63278        26.96335        25.32628        25.29281
        5.61000        99.00000        99.00000        27.68493        27.03128        25.35139        25.31911
        5.62000        99.00000        99.00000        27.73788        27.09897        25.37685        25.34555
        5.63000        99.00000        99.00000        27.79145        27.16540        25.40284        25.37233
        5.64000        99.00000        99.00000        27.84587        27.23383        25.42953        25.39875
        5.65000        99.00000        99.00000        27.90068        27.29658        25.45721        25.42545
        5.66000        99.00000        99.00000        27.95599        27.35918        25.48624        25.45188
        5.67000        99.00000        99.00000        28.01152        27.42050        25.51449        25.47886
        5.68000        99.00000        99.00000        28.06755        27.47989        25.54347        25.50549
        5.69000        99.00000        99.00000        28.12388        27.53759        25.57356        25.53262
        5.70000        99.00000        99.00000        28.18028        27.59408        25.60448        25.55875
        5.71000        99.00000        99.00000        28.23671        27.64853        25.63621        25.58588
        5.72000        99.00000        99.00000        28.29318        27.70160        25.66870        25.61246
        5.73000        99.00000        99.00000        28.34989        27.75238        25.70212        25.63917
        5.74000        99.00000        99.00000        28.40618        27.80016        25.73593        25.66586
        5.75000        99.00000        99.00000        28.46264        27.84637        25.77091        25.69383
        5.76000        99.00000        99.00000        28.51923        27.88965        25.80685        25.72053
        5.77000        99.00000        99.00000        28.57272        27.92993        25.84371        25.74721
        5.78000        99.00000        99.00000        28.62696        27.96799        25.88148        25.77410
        5.79000        99.00000        99.00000        28.68147        28.01108        25.91997        25.80048
        5.80000        99.00000        99.00000        28.73608        28.04272        25.95910        25.82743
        5.81000        99.00000        99.00000        28.79067        28.07538        25.99981        25.85382
        5.82000        99.00000        99.00000        28.84525        28.10930        26.03953        25.88063
        5.83000        99.00000        99.00000        28.89936        28.14457        26.07998        25.90732
        5.84000        99.00000        99.00000        28.95315        28.18019        26.12088        25.93415
        5.85000        99.00000        99.00000        29.00646        28.21604        26.16203        25.96130
        5.86000        99.00000        99.00000        29.05953        28.25265        26.20344        25.98787
        5.87000        99.00000        99.00000        99.00000        28.28939        26.24529        26.01430
        5.88000        99.00000        99.00000        99.00000        28.32659        26.28750        26.04104
        5.89000        99.00000        99.00000        99.00000        28.36413        26.32988        26.06768
        5.90000        99.00000        99.00000        99.00000        28.40207        26.37249        26.09486
        5.91000        99.00000        99.00000        99.00000        28.44072        26.41523        26.12207
        5.92000        99.00000        99.00000        99.00000        28.47971        26.45843        26.14852
        5.93000        99.00000        99.00000        99.00000        28.51930        26.50210        26.17489
        5.94000        99.00000        99.00000        99.00000        28.55907        26.54600        26.20130
        5.95000        99.00000        99.00000        99.00000        28.59904        26.59008        26.22819
        5.96000        99.00000        99.00000        99.00000        28.63892        26.63422        26.25434
        5.97000        99.00000        99.00000        99.00000        28.67901        26.68029        26.28092
        5.98000        99.00000        99.00000        99.00000        28.72012        26.72503        26.30796
        5.99000        99.00000        99.00000        99.00000        28.76185        26.77007        26.33390
        6.00000        99.00000        99.00000        99.00000        28.80306        26.81581        26.36060
        6.01000        99.00000        99.00000        99.00000        28.84424        26.86204        26.38738
        6.02000        99.00000        99.00000        99.00000        28.88554        26.90878        26.41397
        6.03000        99.00000        99.00000        99.00000        28.92638        26.95603        26.44011
        6.04000        99.00000        99.00000        99.00000        28.96710        27.00388        26.46685
        6.05000        99.00000        99.00000        99.00000        29.00752        27.05208        26.49313
        6.06000        99.00000        99.00000        99.00000        29.04724        27.10062        26.51994
        6.07000        99.00000        99.00000        99.00000        29.08668        27.14944        26.54730
        6.08000        99.00000        99.00000        99.00000        29.12608        27.19898        26.57377
        6.09000        99.00000        99.00000        99.00000        29.16570        27.24919        26.59993
        6.10000        99.00000        99.00000        99.00000        29.20590        27.30000        26.62612
        6.11000        99.00000        99.00000        99.00000        29.24680        27.35136        26.65252
        6.12000        99.00000        99.00000        99.00000        29.28673        27.40300        26.67891
        6.13000        99.00000        99.00000        99.00000        29.32671        27.45527        26.70550
        6.14000        99.00000        99.00000        99.00000        29.36780        27.50936        26.73181
        6.15000        99.00000        99.00000        99.00000        29.40969        27.56228        26.75813
        6.16000        99.00000        99.00000        99.00000        29.45145        27.61660        26.78515
        6.17000        99.00000        99.00000        99.00000        29.49317        27.67164        26.81097
        6.18000        99.00000        99.00000        99.00000        29.53494        27.72777        26.83753
        6.19000        99.00000        99.00000        99.00000        29.57639        27.78454        26.86437
        6.20000        99.00000        99.00000        99.00000        29.61770        27.84174        26.89029
        6.21000        99.00000        99.00000        99.00000        29.65885        27.90033        26.91733
        6.22000        99.00000        99.00000        99.00000        29.70005        27.95995        26.94338
        6.23000        99.00000        99.00000        99.00000        29.74130        28.02067        26.97130
        6.24000        99.00000        99.00000        99.00000        29.78287        28.08213        26.99719
        6.25000        99.00000        99.00000        99.00000        29.82431        28.14463        27.02350
        6.26000        99.00000        99.00000        99.00000        29.86591        28.20868        27.05027
        6.27000        99.00000        99.00000        99.00000        29.90760        28.27333        27.07620
        6.28000        99.00000        99.00000        99.00000        29.94987        28.33992        27.10277
        6.29000        99.00000        99.00000        99.00000        29.99157        28.40798        27.12905
        6.30000        99.00000        99.00000        99.00000        30.03393        28.48092        27.15590
        6.31000        99.00000        99.00000        99.00000        30.07746        28.55060        27.18156
        6.32000        99.00000        99.00000        99.00000        30.12204        28.62214        27.20829
        6.33000        99.00000        99.00000        99.00000        30.16567        28.69444        27.23468
        6.34000        99.00000        99.00000        99.00000        30.20938        28.76802        27.26134
        6.35000        99.00000        99.00000        99.00000        30.25324        28.84272        27.28706
        6.36000        99.00000        99.00000        99.00000        30.29652        28.91851        27.31376
        6.37000        99.00000        99.00000        99.00000        30.33919        28.99610        27.33944
        6.38000        99.00000        99.00000        99.00000        30.38181        29.07771        27.36604
        6.39000        99.00000        99.00000        99.00000        30.42430        29.16249        27.39161
        6.40000        99.00000        99.00000        99.00000        30.46697        29.25268        27.41874
        6.41000        99.00000        99.00000        99.00000        30.50946        29.34746        27.44460
        6.42000        99.00000        99.00000        99.00000        30.55224        29.44525        27.47073
        6.43000        99.00000        99.00000        99.00000        30.59500        29.54377        27.49654
        6.44000        99.00000        99.00000        99.00000        30.63877        29.64765        27.52234
        6.45000        99.00000        99.00000        99.00000        30.68130        29.75676        27.54914
        6.46000        99.00000        99.00000        99.00000        30.72419        29.87088        27.57637
        6.47000        99.00000        99.00000        99.00000        30.76625        29.99775        27.60478
        6.48000        99.00000        99.00000        99.00000        30.80430        30.11549        27.63282
        6.49000        99.00000        99.00000        99.00000        30.84025        30.23579        27.66257
        6.50000        99.00000        99.00000        99.00000        30.87849        30.36113        27.69344
        6.51000        99.00000        99.00000        99.00000        30.91742        30.49090        27.72550
        6.52000        99.00000        99.00000        99.00000        30.95671        30.62338        27.75860
        6.53000        99.00000        99.00000        99.00000        30.99796        30.76233        27.79261
        6.54000        99.00000        99.00000        99.00000        31.04115        30.90502        27.82849
        6.55000        99.00000        99.00000        99.00000        31.08591        31.04935        27.86578
        6.56000        99.00000        99.00000        99.00000        31.13199        31.19456        27.90361
        6.57000        99.00000        99.00000        99.00000        31.17900        31.33875        27.94428
        6.58000        99.00000        99.00000        99.00000        31.22658        31.48129        27.98439
        6.59000        99.00000        99.00000        99.00000        31.27448        31.61955        28.02546
        6.60000        99.00000        99.00000        99.00000        31.32302        31.74768        28.06782
        6.61000        99.00000        99.00000        99.00000        31.37227        31.86110        28.11011
        6.62000        99.00000        99.00000        99.00000        31.42273        31.95661        28.15227
        6.63000        99.00000        99.00000        99.00000        31.47323        32.03219        28.19356
        6.64000        99.00000        99.00000        99.00000        31.52481        32.09077        28.23351
        6.65000        99.00000        99.00000        99.00000        31.57773        32.16694        28.27329
        6.66000        99.00000        99.00000        99.00000        31.63195        32.19505        28.31469
        6.67000        99.00000        99.00000        99.00000        31.68682        32.22336        28.35660
        6.68000        99.00000        99.00000        99.00000        31.74224        32.25191        28.39965
        6.69000        99.00000        99.00000        99.00000        31.79858        32.28065        28.44613
        6.70000        99.00000        99.00000        99.00000        31.85562        32.30949        28.49360
        6.71000        99.00000        99.00000        99.00000        31.91324        32.33837        28.53938
        6.72000        99.00000        99.00000        99.00000        31.97145        32.36718        28.58440
        6.73000        99.00000        99.00000        99.00000        32.03035        32.39621        28.62894
        6.74000        99.00000        99.00000        99.00000        32.09019        32.42525        28.67385
        6.75000        99.00000        99.00000        99.00000        32.15093        32.45386        28.72123
        6.76000        99.00000        99.00000        99.00000        32.21250        32.48230        28.76754
        6.77000        99.00000        99.00000        99.00000        32.27491        32.51068        28.81403
        6.78000        99.00000        99.00000        99.00000        32.33815        32.53903        28.86168
        6.79000        99.00000        99.00000        99.00000        32.40213        32.56730        28.90920
        6.80000        99.00000        99.00000        99.00000        32.46766        32.59542        28.95637
        6.81000        99.00000        99.00000        99.00000        32.53278        32.62345        29.00469
        6.82000        99.00000        99.00000        99.00000        32.59909        32.65164        29.05327
        6.83000        99.00000        99.00000        99.00000        32.66695        32.67972        29.10189
        6.84000        99.00000        99.00000        99.00000        32.73625        32.70799        29.15186
        6.85000        99.00000        99.00000        99.00000        32.80622        32.73650        29.20198
        6.86000        99.00000        99.00000        99.00000        32.87686        32.76520        29.25236
        6.87000        99.00000        99.00000        99.00000        32.94834        32.79404        29.30398
        6.88000        99.00000        99.00000        99.00000        33.02039        32.82297        29.35589
        6.89000        99.00000        99.00000        99.00000        33.09302        32.85192        29.40826
        6.90000        99.00000        99.00000        99.00000        33.16625        32.88087        29.46177
        6.91000        99.00000        99.00000        99.00000        33.24001        32.91040        29.51553
        6.92000        99.00000        99.00000        99.00000        33.31401        32.94065        29.57040
        6.93000        99.00000        99.00000        99.00000        33.38794        32.97109        29.62906
        6.94000        99.00000        99.00000        99.00000        33.46209        33.00199        29.68590
        6.95000        99.00000        99.00000        99.00000        33.53656        33.03350        29.74310
        6.96000        99.00000        99.00000        99.00000        33.61150        33.06594        29.80046
        6.97000        99.00000        99.00000        99.00000        33.68695        33.09945        29.85768
        6.98000        99.00000        99.00000        99.00000        33.76405        33.13389        29.91476
        6.99000        99.00000        99.00000        99.00000        33.83763        33.16928        29.97208
        7.00000        99.00000        99.00000        99.00000        33.91103        33.20564        30.03048
